code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,上面からの深度,試験深度,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,D-17,58,58.8,58.4,-77.3,D-17,P047,D-17,P047,0,0,33,67,67.2,26.1,2.709,53.4,1.679,1.475,98.1
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,D-18,60,60.8,60.4,-79.3,D-18,P048,D-18,P048,0,0,35,65,67.8,26.5,2.711,45.7,1.744,1.265,97.9
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,D-19,62,62.45,62.22,-81.12,D-19,P049,D-19,P049,0,46,44,10,0,0,2.692,51.4,1.709,1.385,99.9
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,P-10,63.15,63.42,63.28,-82.18,P-10,P050,P-10,P050,0,51,39,10,0,0,2.652,0,0,0,0
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,P-11,64.15,64.45,64.3,-83.2,P-11,P051,P-11,P051,15,14,52,19,0,0,2.648,0,0,0,0
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,D-20,65,65.8,65.4,-84.3,D-20,P052,D-20,P052,0,1,36,63,75.3,27.2,2.673,58.6,1.623,1.612,97.2
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,D-21,67,67.78,67.39,-86.29,D-21,P053,D-21,P053,0,0,32,68,82.8,30,2.715,60.1,1.643,1.646,99.2
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,D-22,69,69.8,69.4,-88.3,D-22,P054,D-22,P054,0,3,27,70,75.5,26.9,2.702,56.8,1.637,1.588,96.6
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,D-23,71,71.8,71.4,-90.3,D-23,P055,D-23,P055,0,0,46,54,59,24.8,2.73,44.6,1.745,1.262,96.5
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,D-24,73,73.45,73.22,-92.12,D-24,P056,D-24,P056,0,1,37,62,70.4,21.7,2.714,31.6,1.861,0.919,93.3
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,D-25,75,75.8,75.4,-94.3,D-25,P057,D-25,P057,0,0,35,65,84.3,29.6,2.736,42.7,1.771,1.205,97
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,D-26,77,77.8,77.4,-96.3,D-26,P058,D-26,P058,0,0,38,62,72.6,29.9,2.658,58,1.628,1.58,97.6
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,D-27,79,79.8,79.4,-98.3,D-27,P059,D-27,P059,0,0,32,68,89.3,31.2,2.687,60.6,1.624,1.657,98.3
O617K049,No.57-14,大阪府泉州沖海域                    ,1982,11,19,1982,12,14,CD,-18.9,81.78,0,34.4434353,135.2498317,D-28,81.1,81.78,81.44,-100.34,D-28,P060,D-28,P060,0,0,46,54,51.5,25.8,2.672,45.5,1.714,1.268,95.9
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,T- 1,5.7,6.4,6.05,-21.35,T- 1,P001,T- 1,P001,0,1,42,57,104.7,37.1,2.677,106.3,1.443,2.827,100.6
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,T- 2,8.7,9.5,9.1,-24.4,T- 2,P002,T- 2,P002,0,1,44,55,99.3,39.5,2.669,96,1.472,2.554,100.3
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,T- 3,11.7,12.5,12.1,-27.4,T- 3,P003,T- 3,P003,0,1,45,54,88.6,36,2.671,85.3,1.515,2.268,100.5
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,T- 4,14.7,15.5,15.1,-30.4,T- 4,P004,T- 4,P004,0,1,45,54,83.8,33.6,2.692,74,1.565,1.993,99.9
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,T- 5,17.7,18.5,18.1,-33.4,T- 5,P005,T- 5,P005,0,2,36,62,79.9,32.5,2.712,74.6,1.561,2.033,99.4
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D- 1,35.7,36.4,36.05,-51.35,D- 1,P006,D- 1,P006,0,1,47,52,102.8,40,2.626,86,1.509,2.236,100.9
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D- 2,38.7,39.4,39.05,-54.35,D- 2,P007,D- 2,P007,0,0,44,56,104,37.2,2.644,80.5,1.519,2.144,99.3
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D- 3,41.7,42.4,42.05,-57.35,D- 3,P008,D- 3,P008,0,2,53,45,92.9,35.2,2.693,67.6,1.589,1.841,98.9
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D- 4,70.7,71.5,71.1,-86.4,D- 4,P009,D- 4,P009,0,3,54,43,79.5,27.1,2.726,46.3,1.769,1.256,100.5
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D- 5,76.2,77,76.6,-91.9,D- 5,P010,D- 5,P010,0,2,57,41,105.9,40,2.661,70.4,1.583,1.866,100.4
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D- 6,80.7,81.5,81.1,-96.4,D- 6,P011,D- 6,P011,0,5,57,38,97.8,38.9,2.695,62.4,1.628,1.689,99.5
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,P-12,87.2,87.7,87.45,-102.75,P-12,P012,P-12,P012,0,2,78,20,0,0,2.678,35.2,0,0,0
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D- 7,91.7,92.5,92.1,-107.4,D- 7,P013,D- 7,P013,5,2,55,38,102.2,38.7,2.696,61.1,1.638,1.651,99.7
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D- 8,96.2,97,96.6,-111.9,D- 8,P014,D- 8,P014,0,2,60,38,101.2,36.6,2.694,62.9,1.618,1.712,98.9
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D- 9,100.7,101.5,101.1,-116.4,D- 9,P015,D- 9,P015,0,1,53,46,90.8,32.5,2.693,52.4,1.704,1.408,100.2
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,P(3),116.7,117.2,116.95,-132.25,P(3),P016,P(3),P016,0,14,36,50,0,0,2.735,39.1,0,0,0
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D-10,122.7,123.5,123.1,-138.4,D-10,P017,D-10,P017,0,0,45,55,83.1,31.4,2.704,48,1.742,1.298,100.1
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D-11,125.7,126.5,126.1,-141.4,D-11,P018,D-11,P018,0,1,46,53,114.7,41.1,2.694,69.6,1.61,1.838,101.9
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D-12,129.7,130.2,129.95,-145.25,D-12,P019,D-12,P019,0,32,52,16,44.2,23.1,2.673,30,1.89,0.839,95.4
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D-13,140.7,141.5,141.1,-156.4,D-13,P020,D-13,P020,0,4,52,44,80.3,34.3,2.687,47.6,1.759,1.256,101.9
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D-14,168.7,169.5,169.1,-184.4,D-14,P021,D-14,P021,0,1,50,49,93.6,41.3,2.607,62.2,1.606,1.634,99.1
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D-16,172.15,172.65,172.4,-187.7,D-16,P022,D-16,P022,0,1,57,42,75.7,35.1,2.61,52.5,1.674,1.379,99.5
O662ka02,No.S.2  ,泉州沖海域（空港島内）              ,1988,10,27,1989,2,6,CD,-15.3,175.05,0,34.4292369,135.2502583,D-17,174.3,175.05,174.68,-189.98,D-17,P023,D-17,P023,0,1,45,54,87.4,33.6,2.699,46.6,1.764,1.243,101.1
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T- 1,0,0.8,0.4,-18.7,T- 1,P001,T- 1,P001,0,1,40,59,108.8,33.7,2.716,122.4,1.383,3.368,98.7
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T- 2,1,1.8,1.4,-19.7,T- 2,P002,T- 2,P002,0,2,39,59,108.2,34.2,2.712,108.4,1.403,3.028,97.1
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T- 3,2,2.8,2.4,-20.7,T- 3,P003,T- 3,P003,0,1,49,50,103.8,28.6,2.677,108.7,1.438,2.885,100.9
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T- 4,3,3.8,3.4,-21.7,T- 4,P004,T- 4,P004,0,0,43,57,106.9,34.2,2.687,104.2,1.442,2.805,99.8
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T- 5,4,4.8,4.4,-22.7,T- 5,P005,T- 5,P005,0,0,43,57,106.3,34,2.683,106.5,1.433,2.866,99.7
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T- 6,5,5.8,5.4,-23.7,T- 6,P006,T- 6,P006,0,0,46,54,105.4,31.6,2.66,98.6,1.461,2.616,100.3
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T- 7,6,6.8,6.4,-24.7,T- 7,P007,T- 7,P007,0,0,51,49,103.6,34,2.689,102.5,1.465,2.717,101.4
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T- 8,7,7.8,7.4,-25.7,T- 8,P008,T- 8,P008,0,1,47,52,103,30.2,2.661,98.9,1.455,2.638,99.8
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T- 9,8,8.8,8.4,-26.7,T- 9,P009,T- 9,P009,0,1,44,55,100.5,30.9,2.67,99.4,1.457,2.654,100
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T-10,9,9.8,9.4,-27.7,T-10,P010,T-10,P010,0,1,46,53,97.5,33.2,2.684,89.6,1.496,2.402,100.1
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T-11,10,10.8,10.4,-28.7,T-11,P011,T-11,P011,0,0,50,50,94.2,28.5,2.685,92.6,1.5,2.448,101.6
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T-12,11,11.8,11.4,-29.7,T-12,P012,T-12,P012,0,0,45,55,90.4,27.7,2.662,84.9,1.51,2.26,100
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T-13,12,12.8,12.4,-30.7,T-13,P013,T-13,P013,0,0,49,51,90,28.6,2.657,89.6,1.494,2.372,100.4
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T-14,13,13.8,13.4,-31.7,T-14,P014,T-14,P014,0,0,54,46,74.2,28.9,2.627,77.2,1.537,2.029,100
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T-15,14,14.8,14.4,-32.7,T-15,P015,T-15,P015,0,1,49,50,83.7,26.5,2.695,73.5,1.58,1.959,101.1
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T-16,15,15.8,15.4,-33.7,T-16,P016,T-16,P016,0,1,45,54,79.8,28.7,2.682,67.8,1.592,1.827,99.5
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T-17,16,16.8,16.4,-34.7,T-17,P017,T-17,P017,0,0,44,56,77,28.2,2.689,70.7,1.575,1.914,99.3
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T-18,17,17.8,17.4,-35.7,T-18,P018,T-18,P018,0,1,43,56,85.4,27,2.703,73.8,1.558,2.015,99
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T-19,18,18.8,18.4,-36.7,T-19,P019,T-19,P019,0,2,35,63,86.5,23.8,2.713,71.8,1.584,1.943,100.3
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,T-20,19,19.6,19.3,-37.6,T-20,P020,T-20,P020,0,6,49,45,71.6,24.2,2.677,61.4,1.637,1.639,100.3
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,P- 1,20.15,20.45,20.3,-38.6,P- 1,P021,P- 1,P021,1,36,39,24,0,0,2.689,0,0,0,0
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,P- 2,21.15,21.42,21.28,-39.58,P- 2,P022,P- 2,P022,62,34,2,2,0,0,2.665,0,0,0,0
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,P- 3,22.15,22.4,22.27,-40.57,P- 3,P023,P- 3,P023,67,29,2,2,0,0,2.666,0,0,0,0
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,P- 4,23.15,23.45,23.3,-41.6,P- 4,P024,P- 4,P024,0,23,47,30,37.5,14.6,2.696,33.5,0,0,0
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,P- 5,24.35,24.65,24.5,-42.8,P- 5,P025,P- 5,P025,0,23,53,24,27.7,12.7,2.685,16.8,0,0,0
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,P- 6,25.35,25.6,25.48,-43.78,P- 6,P026,P- 6,P026,1,84,11,4,0,0,2.646,0,0,0,0
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,P- 7,26.35,26.56,26.45,-44.75,P- 7,P027,P- 7,P027,24,68,4,4,0,0,2.647,0,0,0,0
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,P- 8,27.65,27.9,27.77,-46.07,P- 8,P028,P- 8,P028,3,91,3,3,0,0,2.655,0,0,0,0
O620K079,No.SD-1 ,大阪府泉州沖海域                    ,1986,7,27,1986,8,7,CD,-18.3,29.1,0,34.4387364,135.2511603,P- 9,28.75,29.05,28.9,-47.2,P- 9,P029,P- 9,P029,0,21,53,26,44.4,17.6,2.664,35.1,0,0,0
O621K115,No.E-7  ,大阪府泉州沖海域                    ,1986,7,28,1986,9,1,CD,-17.6,20.8,0,34.4272217,135.2513886,T- 1,1,1.8,1.4,-19,T- 1,P001,T- 1,P001,0,0,36,64,107.5,33.4,2.659,119.2,1.401,3.161,100.3
O621K115,No.E-7  ,大阪府泉州沖海域                    ,1986,7,28,1986,9,1,CD,-17.6,20.8,0,34.4272217,135.2513886,T- 2,3,3.8,3.4,-21,T- 2,P002,T- 2,P002,0,0,43,57,107.5,34.5,2.661,108,1.434,2.861,100.5
O621K115,No.E-7  ,大阪府泉州沖海域                    ,1986,7,28,1986,9,1,CD,-17.6,20.8,0,34.4272217,135.2513886,T- 3,5,5.8,5.4,-23,T- 3,P003,T- 3,P003,0,0,49,51,105.5,32,2.66,104.6,1.447,2.762,100.8
O621K115,No.E-7  ,大阪府泉州沖海域                    ,1986,7,28,1986,9,1,CD,-17.6,20.8,0,34.4272217,135.2513886,T- 4,7,7.8,7.4,-25,T- 4,P004,T- 4,P004,0,0,57,43,104,35.4,2.653,99.5,1.462,2.621,100.7
O621K115,No.E-7  ,大阪府泉州沖海域                    ,1986,7,28,1986,9,1,CD,-17.6,20.8,0,34.4272217,135.2513886,T- 5,9,9.8,9.4,-27,T- 5,P005,T- 5,P005,0,0,50,50,95.6,32.5,2.654,89.6,1.497,2.361,100.7
O621K115,No.E-7  ,大阪府泉州沖海域                    ,1986,7,28,1986,9,1,CD,-17.6,20.8,0,34.4272217,135.2513886,T- 6,11,11.8,11.4,-29,T- 6,P006,T- 6,P006,0,9,50,41,86.9,30.7,2.65,79.7,1.538,2.097,100.7
O621K115,No.E-7  ,大阪府泉州沖海域                    ,1986,7,28,1986,9,1,CD,-17.6,20.8,0,34.4272217,135.2513886,T- 7,13,13.8,13.4,-31,T- 7,P007,T- 7,P007,0,2,52,46,87,27.2,2.645,78,1.537,2.062,100
O621K115,No.E-7  ,大阪府泉州沖海域                    ,1986,7,28,1986,9,1,CD,-17.6,20.8,0,34.4272217,135.2513886,T- 8,15,15.8,15.4,-33,T- 8,P008,T- 8,P008,0,6,36,58,81.4,24.4,2.649,71.4,1.57,1.893,100
O621K115,No.E-7  ,大阪府泉州沖海域                    ,1986,7,28,1986,9,1,CD,-17.6,20.8,0,34.4272217,135.2513886,P- 1,17.15,17.45,17.3,-34.9,P- 1,P009,P- 1,P009,54,36,5,5,0,0,2.66,0,0,0,0
O621K115,No.E-7  ,大阪府泉州沖海域                    ,1986,7,28,1986,9,1,CD,-17.6,20.8,0,34.4272217,135.2513886,P- 2,18.15,18.45,18.3,-35.9,P- 2,P010,P- 2,P010,41,43,10,6,0,0,2.66,0,0,0,0
O621K115,No.E-7  ,大阪府泉州沖海域                    ,1986,7,28,1986,9,1,CD,-17.6,20.8,0,34.4272217,135.2513886,P- 3,19.45,19.75,19.6,-37.2,P- 3,P011,P- 3,P011,0,4,33,63,68.9,24.4,2.708,57.9,0,0,0
O621K115,No.E-7  ,大阪府泉州沖海域                    ,1986,7,28,1986,9,1,CD,-17.6,20.8,0,34.4272217,135.2513886,P- 4,20.45,20.75,20.6,-38.2,P- 4,P012,P- 4,P012,0,5,45,50,64.1,24.1,2.708,49.9,0,0,0
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T- 1,0,0.8,0.4,-18.9,T- 1,P001,T- 1,P001,0,1,42,57,108.3,35.6,2.671,113.9,1.389,3.113,97.7
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T- 2,1,1.8,1.4,-19.9,T- 2,P002,T- 2,P002,0,1,42,57,108.4,34.9,2.69,109.1,1.417,2.97,98.8
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T- 3,2,2.8,2.4,-20.9,T- 3,P003,T- 3,P003,0,0,47,53,106.5,36.8,2.672,107.6,1.418,2.912,98.7
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T- 4,3,3.8,3.4,-21.9,T- 4,P004,T- 4,P004,0,0,46,54,106.2,33.7,2.662,102.3,1.437,2.748,99.1
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T- 5,4,4.8,4.4,-22.9,T- 5,P005,T- 5,P005,0,0,46,54,105.8,35.1,2.651,103.3,1.444,2.732,100.2
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T- 6,5,5.8,5.4,-23.9,T- 6,P006,T- 6,P006,0,0,48,52,98.8,32.9,2.65,106.6,1.431,2.826,100
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T- 7,6,6.8,6.4,-24.9,T- 7,P007,T- 7,P007,0,0,45,55,99.8,32.4,2.643,100.4,1.454,2.643,100.4
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T- 8,7,7.8,7.4,-25.9,T- 8,P008,T- 8,P008,0,0,50,50,97.2,31.4,2.636,111,1.422,2.911,100.5
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T- 9,8,8.8,8.4,-26.9,T- 9,P009,T- 9,P009,0,1,49,50,93.2,32.4,2.628,100,1.456,2.61,100.7
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T-10,9,9.8,9.4,-27.9,T-10,P010,T-10,P010,0,0,49,51,92.6,24.4,2.618,89.3,1.488,2.331,100.3
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T-11,10,10.8,10.4,-28.9,T-11,P011,T-11,P011,0,1,50,49,88.4,25.5,2.627,88,1.496,2.301,100.5
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T-12,11,11.8,11.4,-29.9,T-12,P012,T-12,P012,0,1,50,49,89.7,30.6,2.638,88.6,1.48,2.362,99
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T-13,12,12.8,12.4,-30.9,T-13,P013,T-13,P013,0,0,52,48,83.7,26.2,2.612,85.4,1.5,2.228,100.1
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T-14,13,13.8,13.4,-31.9,T-14,P014,T-14,P014,0,2,56,42,74.7,28.8,2.576,72.8,1.552,1.868,100.4
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T-15,14,14.8,14.4,-32.9,T-15,P015,T-15,P015,0,0,53,47,77.8,23.7,2.63,65.8,1.599,1.727,100.2
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T-16,15,15.8,15.4,-33.9,T-16,P016,T-16,P016,0,1,54,45,77.6,27.6,2.639,66.6,1.595,1.756,100.1
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T-17,16,16.8,16.4,-34.9,T-17,P017,T-17,P017,0,1,49,50,80.7,27.3,2.671,66.6,1.603,1.776,100.2
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T-18,17,17.8,17.4,-35.9,T-18,T018,T-18,T018,0,1,37,62,85.3,27.2,2.666,74.6,1.565,1.974,100.7
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T-19,18,18.8,18.4,-36.9,T-19,T019,T-19,T019,1,1,45,53,79.5,22.4,2.661,70.2,1.579,1.868,100
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,T-20,19,19.8,19.4,-37.9,T-20,P020,T-20,P020,1,23,41,35,59.8,17.8,2.66,53.7,1.689,1.421,100.5
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,P- 1,20.15,20.45,20.3,-38.8,P- 1,P021,P- 1,P021,2,74,13,11,0,0,2.671,0,0,0,0
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,P- 2,21.15,21.43,21.29,-39.79,P- 2,P022,P- 2,P022,41,50,5,4,0,0,2.661,0,0,0,0
O620K082,No.SD-4 ,大阪府泉州沖海域                    ,1986,7,15,1986,7,24,CD,-18.5,26.1,0,34.4383886,135.25151,P- 3,22.15,22.45,22.3,-40.8,P- 3,P023,P- 3,P023,50,46,2,2,0,0,2.659,0,0,0,0
