code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,深度,標高,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
O202p010,No.A-2-1,防波護岸及び第３防波堤附近　　　　　,1967,3,  ,1967,3,  ,  ,-19.8,15.2,0,34.6608433,135.2240381,P-12,13.7,14,13.85,-33.65,P-12,P013,P-12,P013,0,63,19,18,0,0,1.869,117,0,0,0
O202p010,No.A-2-1,防波護岸及び第３防波堤附近　　　　　,1967,3,  ,1967,3,  ,  ,-19.8,15.2,0,34.6608433,135.2240381,P-13,14.2,14.5,14.35,-34.15,P-13,P014,P-13,P014,0,55,23,22,0,0,2.01,182.6,0,0,0
O202p010,No.A-2-1,防波護岸及び第３防波堤附近　　　　　,1967,3,  ,1967,3,  ,  ,-19.8,15.2,0,34.6608433,135.2240381,P-14,14.7,15,14.85,-34.65,P-14,P015,P-14,P015,0,92,4,4,0,0,2.635,31.7,0,0,0
O202p011,No.A-2-2,防波護岸及び第３防波堤附近          ,1967,3,  ,1967,3,  ,KD,-19.8,14,0,34.6607636,135.2241383,T- 1,8.2,9,8.6,-28.4,T- 1,P001,T- 1,P001,0,11,40,49,86.9,36.2,2.653,71.8,1.57,1.905,100
O202p011,No.A-2-2,防波護岸及び第３防波堤附近          ,1967,3,  ,1967,3,  ,KD,-19.8,14,0,34.6607636,135.2241383,T- 2,9.2,10,9.6,-29.4,T- 2,P002,T- 2,P002,0,19,33,48,64.2,30.8,2.655,55.4,1.667,1.473,99.9
O202p011,No.A-2-2,防波護岸及び第３防波堤附近          ,1967,3,  ,1967,3,  ,KD,-19.8,14,0,34.6607636,135.2241383,T- 3,10.2,11,10.6,-30.4,T- 3,P003,T- 3,P003,0,33,34,33,52.2,31.7,2.658,39,1.812,1.039,99.8
O202p011,No.A-2-2,防波護岸及び第３防波堤附近          ,1967,3,  ,1967,3,  ,KD,-19.8,14,0,34.6607636,135.2241383,T- 4,11.2,12,11.6,-31.4,T- 4,P004,T- 4,P004,0,73,16,11,43.9,29.9,2.672,37.2,1.862,0.968,99.6
O202p011,No.A-2-2,防波護岸及び第３防波堤附近          ,1967,3,  ,1967,3,  ,KD,-19.8,14,0,34.6607636,135.2241383,T- 5,12.2,13,12.6,-32.4,T- 5,P005,T- 5,P005,18,67,8,7,0,0,2.698,18.6,2.112,0.515,97.4
O202p011,No.A-2-2,防波護岸及び第３防波堤附近          ,1967,3,  ,1967,3,  ,KD,-19.8,14,0,34.6607636,135.2241383,T- 6,13.2,14,13.6,-33.4,T- 6,P006,T- 6,P006,0,45,21,34,296,100.8,2.24,124.2,1.327,2.785,99.9
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,T- 1,1,1.8,1.4,-15.6,T- 1,P001,T- 1,P001,1,3,54,42,89.2,27.2,2.733,98.1,1.458,2.713,98.8
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,T- 2,3,3.8,3.4,-17.6,T- 2,P002,T- 2,P002,0,3,54,43,93.8,26,2.711,89.2,1.502,2.414,100.1
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,T- 3,5,5.8,5.4,-19.6,T- 3,P003,T- 3,P003,0,2,55,43,93.1,30.3,2.704,80.3,1.531,2.185,99.3
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,T- 4,7,7.8,7.4,-21.6,T- 4,P004,T- 4,P004,0,1,58,41,86.8,32.2,2.711,76.8,1.552,2.088,99.7
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,T- 5,9,9.8,9.4,-23.6,T- 5,P005,T- 5,P005,0,1,54,45,93.8,31.8,2.709,79.7,1.54,2.161,99.9
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,T- 6,11,11.8,11.4,-25.6,T- 6,P006,T- 6,P006,0,1,48,51,91.3,32.8,2.703,75.3,1.558,2.04,99.8
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,T- 7,13,13.8,13.4,-27.6,T- 7,P007,T- 7,P007,0,2,47,51,86.9,30.6,2.697,72.5,1.573,1.957,99.9
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,T- 8,15,15.8,15.4,-29.6,T- 8,P008,T- 8,P008,0,1,43,56,88.3,26.6,2.715,67.1,1.61,1.819,100.2
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,T- 9,17,17.8,17.4,-31.6,T- 9,P009,T- 9,P009,0,2,47,51,83.2,28.9,2.72,69.1,1.596,1.881,99.9
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,T-10,19,19.5,19.25,-33.45,T-10,P010,T-10,P010,3,65,13,19,31.3,13,2.671,30,1.903,0.824,97.3
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,T=10,19.5,19.8,19.65,-33.85,T=10,P011,T=10,P011,1,82,7,10,0,0,2.659,29.4,1.892,0.819,95.4
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P- 1,20.15,20.45,20.3,-34.5,P- 1,P012,P- 1,P012,16,68,12,4,0,0,2.641,17.7,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,T-11,21,21.8,21.4,-35.6,T-11,P013,T-11,P013,4,25,31,40,44,14.4,2.707,40,1.808,1.095,98.8
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P- 2,22.15,22.45,22.3,-36.5,P- 2,P014,P- 2,P014,0,3,33,64,0,0,2.718,52.6,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P- 3,23.15,23.2,23.17,-37.38,P- 3,P015,P- 3,P015,4,53,22,21,0,0,2.683,42.3,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P= 3,23.2,23.45,23.33,-37.53,P= 3,P016,P= 3,P016,4,72,15,9,0,0,2.664,26.8,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P- 4,24.1,24.15,24.12,-38.33,P- 4,P017,P- 4,P017,12,42,23,23,0,0,2.674,23.8,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P= 4,24.15,24.45,24.3,-38.5,P= 4,P018,P= 4,P018,28,61,8,3,0,0,2.67,14.6,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P- 5,25.15,25.45,25.3,-39.5,P- 5,P019,P- 5,P019,1,45,30,24,0,0,2.659,35,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P- 6,26.15,26.45,26.3,-40.5,P- 6,P020,P- 6,P020,1,36,47,16,0,0,2.657,25.8,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P- 7,27.15,27.45,27.3,-41.5,P- 7,P021,P- 7,P021,1,83,8,8,0,0,2.659,17.5,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P- 8,28.15,28.45,28.3,-42.5,P- 8,P022,P- 8,P022,9,77,7,7,0,0,2.651,16.5,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P- 9,29.15,29.2,29.17,-43.38,P- 9,P023,P- 9,P023,7,48,27,18,0,0,2.679,23,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P= 9,29.2,29.45,29.33,-43.53,P= 9,P024,P= 9,P024,12,69,15,4,0,0,2.655,15.3,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-10,30.15,30.45,30.3,-44.5,P-10,P025,P-10,P025,19,70,9,2,0,0,2.649,14.1,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-11,31.15,31.45,31.3,-45.5,P-11,P026,P-11,P026,6,54,20,20,0,0,2.652,20.3,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-12,32.15,32.29,32.22,-46.42,P-12,P027,P-12,P027,7,77,8,8,0,0,2.643,16.7,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-13,33.15,33.44,33.29,-47.49,P-13,P028,P-13,P028,12,76,6,6,0,0,2.643,15.9,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-14,34.15,34.45,34.3,-48.5,P-14,P029,P-14,P029,15,71,7,7,0,0,2.645,13.7,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-15,35.15,35.35,35.25,-49.45,P-15,P030,P-15,P030,39,52,5,4,0,0,2.647,10.4,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-16,36.05,36.17,36.11,-50.31,P-16,P031,P-16,P031,42,49,5,4,0,0,2.65,10.6,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-17,37.05,37.17,37.11,-51.31,P-17,P032,P-17,P032,27,63,5,5,0,0,2.653,11.2,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-18,38.05,38.16,38.1,-52.31,P-18,P033,P-18,P033,69,25,3,3,0,0,2.652,6,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-19,39.05,39.25,39.15,-53.35,P-19,P034,P-19,P034,45,45,5,5,0,0,2.651,8.4,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-20,40.15,40.45,40.3,-54.5,P-20,P035,P-20,P035,0,11,64,25,0,0,2.677,33.6,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-21,41.15,41.45,41.3,-55.5,P-21,P036,P-21,P036,4,10,62,24,0,0,2.675,32.9,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-22,42.15,42.45,42.3,-56.5,P-22,P037,P-22,P037,0,27,52,21,0,0,2.687,27.4,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-23,43.15,43.45,43.3,-57.5,P-23,P038,P-23,P038,1,27,44,28,0,0,2.685,26.2,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-24,44.15,44.45,44.3,-58.5,P-24,P039,P-24,P039,0,2,56,42,0,0,2.691,53.2,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-25,45.15,45.45,45.3,-59.5,P-25,P040,P-25,P040,1,21,43,35,0,0,2.676,36.1,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-26,46.15,46.2,46.18,-60.38,P-26,P041,P-26,P041,3,37,36,24,0,0,2.662,21.5,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P=26,46.2,46.39,46.29,-60.49,P=26,P042,P=26,P042,5,74,11,10,0,0,2.65,18.6,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-27,47.15,47.45,47.3,-61.5,P-27,P043,P-27,P043,3,22,32,43,0,0,2.627,31.5,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-28,48.05,48.12,48.08,-62.28,P-28,P044,P-28,P044,34,54,6,6,0,0,2.646,9.6,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-29,49.15,49.45,49.3,-63.5,P-29,P045,P-29,P045,4,53,32,11,0,0,2.643,24.9,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-30,50.15,50.45,50.3,-64.5,P-30,P046,P-30,P046,0,11,69,20,0,0,2.694,51.8,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-31,51.15,51.45,51.3,-65.5,P-31,P047,P-31,P047,0,10,57,33,0,0,2.696,51.8,0,0,0
O244P214,No.4    ,神戸市中央区ポートアイランド沖      ,1987,12,21,1987,12,26,KP,-14.2,52.45,0,34.64703,135.2241786,P-32,52.15,52.45,52.3,-66.5,P-32,P048,P-32,P048,0,8,60,32,0,0,2.687,51.6,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P- 1,0.15,0.45,0.3,5.12,P- 1,P001,P- 1,P001,47,39,8,6,0,0,2.621,6.2,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P- 2,1.15,1.45,1.3,4.12,P- 2,P002,P- 2,P002,39,45,10,6,0,0,2.608,12.5,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P- 3,2.15,2.45,2.3,3.12,P- 3,P003,P- 3,P003,44,38,11,7,0,0,2.61,6.2,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P- 4,3.15,3.45,3.3,2.12,P- 4,P004,P- 4,P004,38,48,8,6,0,0,2.632,11.8,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P- 5,4.15,4.45,4.3,1.12,P- 5,P005,P- 5,P005,39,44,7,10,0,0,2.603,10.8,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P- 6,5.15,5.45,5.3,0.12,P- 6,P006,P- 6,P006,37,45,10,8,0,0,2.613,7.4,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P- 7,6.15,6.45,6.3,-0.88,P- 7,P007,P- 7,P007,30,51,12,7,0,0,2.631,8.8,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P- 8,7.15,7.45,7.3,-1.88,P- 8,P008,P- 8,P008,43,43,7,7,0,0,2.633,6.3,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P- 9,8.15,8.45,8.3,-2.88,P- 9,P009,P- 9,P009,53,38,5,4,0,0,2.646,11.5,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-10,9.15,9.45,9.3,-3.88,P-10,P010,P-10,P010,10,72,11,7,0,0,2.639,15.7,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-11,10.15,10.45,10.3,-4.88,P-11,P011,P-11,P011,43,45,6,6,0,0,2.639,14.4,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-12,11.15,11.45,11.3,-5.88,P-12,P012,P-12,P012,36,54,4,6,0,0,2.647,13,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-13,12.15,12.45,12.3,-6.88,P-13,P013,P-13,P013,26,60,8,6,0,0,2.641,7.2,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-14,13.15,13.45,13.3,-7.88,P-14,P014,P-14,P014,68,29,2,1,0,0,2.641,8.7,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-15,14.15,14.45,14.3,-8.88,P-15,P015,P-15,P015,30,57,6,7,0,0,2.633,10.4,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-16,15.15,15.45,15.3,-9.88,P-16,P016,P-16,P016,49,40,6,5,0,0,2.628,13.5,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-17,16.15,16.45,16.3,-10.88,P-17,P017,P-17,P017,46,46,4,4,0,0,2.646,13.8,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-18,17.15,17.45,17.3,-11.88,P-18,P018,P-18,P018,36,51,6,7,0,0,2.633,13.5,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-19,18.15,18.45,18.3,-12.88,P-19,P019,P-19,P019,45,45,5,5,0,0,2.65,11.1,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-21,20.15,20.45,20.3,-14.88,P-21,P020,P-21,P020,0,1,41,58,0,0,2.695,65.3,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,T-22,21,21.9,21.45,-16.03,T-22,T021,T-22,T021,0,0,44,56,94.5,31.7,2.681,78.3,1.576,2.033,103.3
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-23,22.15,22.45,22.3,-16.88,P-23,P022,P-23,P022,0,1,41,58,0,0,2.734,85.2,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,T-24,23,23.9,23.45,-18.03,T-24,T023,T-24,T023,0,1,47,52,102.6,34.9,2.678,88.3,1.512,2.333,101.3
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-25,24.15,24.45,24.3,-18.88,P-25,P024,P-25,P024,0,1,54,45,0,0,2.72,82.6,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,T-26,25,25.9,25.45,-20.03,T-26,T025,T-26,T025,0,1,57,42,102.5,33.8,2.66,85.1,1.517,2.245,100.8
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-27,26.15,26.45,26.3,-20.88,P-27,P026,P-27,P026,0,3,37,60,0,0,2.669,77.7,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,T-28,27,27.9,27.45,-22.03,T-28,T027,T-28,T027,0,1,53,46,101.9,33.8,2.679,83.4,1.541,2.187,102.2
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-29,28.15,28.45,28.3,-22.88,P-29,P028,P-29,P028,0,1,35,64,0,0,2.675,78.8,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,T-30,29,29.8,29.4,-23.98,T-30,T029,T-30,T029,0,1,42,57,103.2,31.3,2.663,81.9,1.526,2.173,100.4
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-31,30.15,30.45,30.3,-24.88,P-31,P030,P-31,P030,2,10,42,46,0,0,2.666,37.1,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-32,31.15,31.45,31.3,-25.88,P-32,P031,P-32,P031,14,67,7,12,0,0,2.662,20.3,0,0,0
O809p408,L14～15 ,神戸港ポートアイランド              ,1974,2,15,1974,2,21,CD,5.42,31.9,3.85,34.6675203,135.2241831,P-32,31.15,31.45,31.3,-25.88,P-32,P032,P-32,P032,5,80,5,10,0,0,2.656,17.4,0,0,0
S278Q322,KW00205 ,KW0020                              ,    ,  ,  ,    ,  ,  ,TP,3.14,25,2.85,34.6909444,135.2242778,S001,0.8,1.1,0.95,2.19,S001,P001,S001,P001,35,55,10,0,0,0,2.598,3.5,0,0,0
S278Q322,KW00205 ,KW0020                              ,    ,  ,  ,    ,  ,  ,TP,3.14,25,2.85,34.6909444,135.2242778,S002,3.2,3.5,3.35,-0.21,S002,P002,S002,P002,12,72,16,0,0,0,2.65,9.2,0,0,0
S278Q322,KW00205 ,KW0020                              ,    ,  ,  ,    ,  ,  ,TP,3.14,25,2.85,34.6909444,135.2242778,S003,6.2,6.5,6.35,-3.21,S003,P003,S003,P003,31,64,5,0,0,0,2.64,12.4,0,0,0
S278Q322,KW00205 ,KW0020                              ,    ,  ,  ,    ,  ,  ,TP,3.14,25,2.85,34.6909444,135.2242778,S004,9.3,9.6,9.45,-6.31,S004,P004,S004,P004,32,62,6,0,0,0,2.602,14.3,0,0,0
S278Q322,KW00205 ,KW0020                              ,    ,  ,  ,    ,  ,  ,TP,3.14,25,2.85,34.6909444,135.2242778,S005,10.7,11,10.85,-7.71,S005,P005,S005,P005,29,31,21,19,0,0,2.65,47.6,0,0,0
S278Q322,KW00205 ,KW0020                              ,    ,  ,  ,    ,  ,  ,TP,3.14,25,2.85,34.6909444,135.2242778,S006,12.1,12.9,12.5,-9.36,S006,P006,S006,P006,15,28,23,34,0,0,2.62,42.2,0,0,0
S278Q322,KW00205 ,KW0020                              ,    ,  ,  ,    ,  ,  ,TP,3.14,25,2.85,34.6909444,135.2242778,S007,13.6,13.9,13.75,-10.61,S007,P007,S007,P007,13,67,10,10,0,0,2.62,31.4,0,0,0
S278Q322,KW00205 ,KW0020                              ,    ,  ,  ,    ,  ,  ,TP,3.14,25,2.85,34.6909444,135.2242778,S008,16.6,16.9,16.75,-13.61,S008,P008,S008,P008,11,58,18,13,0,0,2.515,20.9,0,0,0
S278Q322,KW00205 ,KW0020                              ,    ,  ,  ,    ,  ,  ,TP,3.14,25,2.85,34.6909444,135.2242778,S009,18.1,18.25,18.17,-15.03,S009,P009,S009,P009,18,66,16,0,0,0,2.65,13.5,0,0,0
S278Q322,KW00205 ,KW0020                              ,    ,  ,  ,    ,  ,  ,TP,3.14,25,2.85,34.6909444,135.2242778,S010,19.1,19.6,19.35,-16.21,S010,P010,S010,P010,11,28,46,15,0,0,2.65,40.2,0,0,0
S278Q322,KW00205 ,KW0020                              ,    ,  ,  ,    ,  ,  ,TP,3.14,25,2.85,34.6909444,135.2242778,S011,19.6,19.9,19.75,-16.61,S011,P011,S011,P011,21,51,18,10,0,0,2.68,21.3,0,0,0
S278Q322,KW00205 ,KW0020                              ,    ,  ,  ,    ,  ,  ,TP,3.14,25,2.85,34.6909444,135.2242778,S012,21.5,21.8,21.65,-18.51,S012,P012,S012,P012,18,72,10,0,0,0,2.65,15,0,0,0
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,T- 1,1,1.8,1.4,-17.13,T- 1,P001,T- 1,P001,0,3,54,43,95.3,31.2,2.691,89,1.495,2.403,99.7
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,T- 2,3,3.8,3.4,-19.13,T- 2,P002,T- 2,P002,0,2,51,47,96.3,33.3,2.68,86.9,1.499,2.341,99.4
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,T- 3,5,5.8,5.4,-21.13,T- 3,P003,T- 3,P003,0,2,56,42,95.9,29.6,2.683,77.5,1.543,2.087,99.6
O986P575,No.5    ,神戸市中央区港島中町７丁目，９丁目地,1998,7,12,1998,7,15,KP,-15.73,34.35,0,34.6373761,135.2242919,T- 4,7,7.8,7.4,-23.13,T- 4,P004,T- 4,P004,0,2,53,45,91.3,28.1,2.685,71.8,1.571,1.937,99.5
